number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
4,113,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,196,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,170,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,261,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,132,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,153,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,147,3,1,0,False,False,False,False,False,False,False,False,True,True,False,0
5,244,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,108,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,218,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,133,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,233,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,147,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,176,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,169,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,144,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,151,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,252,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,180,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,251,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,263,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,260,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,227,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,260,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,158,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,186,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,171,6,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,199,2,1,0,False,False,False,False,False,False,False,False,False,False,True,0
5,258,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,273,2,0,0,False,False,False,False,False,False,False,False,False,False,False,0
2,259,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,265,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,168,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,163,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,265,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,190,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,157,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,266,4,0,0,True,False,False,False,False,False,False,False,False,True,False,0
6,240,6,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,143,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,121,5,0,0,True,False,False,False,False,False,False,False,False,True,False,0
2,170,5,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,161,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,239,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,224,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,242,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,140,2,1,0,False,False,False,False,False,True,False,False,False,True,False,0
5,170,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
5,156,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
2,113,5,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,138,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,137,5,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,217,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,155,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,280,4,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,248,2,1,0,True,False,False,False,False,False,False,False,False,True,False,0
2,190,8,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,176,8,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,217,8,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,269,8,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,238,8,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,243,6,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,198,6,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,188,6,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,257,6,0,0,False,False,False,False,True,False,False,False,False,False,True,0
4,268,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,233,4,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,214,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,285,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,224,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,224,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,142,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,220,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,244,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,171,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,274,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,214,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,171,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,150,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,260,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,259,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,153,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,263,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,149,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
4,261,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
2,189,4,1,0,False,True,False,False,False,False,False,False,False,True,False,0
5,237,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,224,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
6,240,3,1,0,False,False,True,False,False,False,False,False,False,True,False,0
3,245,2,1,0,False,False,True,False,False,False,False,False,False,True,False,0
3,268,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,208,2,1,0,False,False,False,False,False,False,False,False,True,True,False,0
4,153,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,169,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,218,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,155,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,155,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,105,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,251,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,219,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,198,2,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,158,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,157,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,178,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,145,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,230,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,174,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,140,3,0,0,False,False,False,False,False,False,False,True,False,False,False,0
3,174,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,173,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,203,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,170,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,203,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,169,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,109,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,263,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,185,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,191,5,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,259,4,1,0,False,False,False,False,False,False,False,False,False,True,False,0
4,253,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,216,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
2,264,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,181,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
3,209,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,239,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,197,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,150,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,164,10,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,216,8,0,0,False,False,False,True,False,False,False,False,False,False,True,0
2,271,8,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,176,8,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,156,8,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,143,8,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,233,6,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,138,6,1,0,False,False,False,False,False,False,False,False,False,False,True,0
3,259,6,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,169,6,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,172,6,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,156,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,140,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,212,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,269,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,111,5,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,198,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,263,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
5,191,5,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,188,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,252,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
2,142,3,0,0,False,False,False,False,True,False,False,False,False,False,False,0
4,247,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
6,269,2,0,0,False,True,False,False,False,False,False,False,False,False,False,0
4,244,3,0,0,False,False,False,False,False,False,False,True,False,False,False,0
4,164,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
6,232,5,0,0,False,False,False,True,False,False,False,False,False,False,False,0
3,177,3,0,0,False,False,False,False,True,False,False,False,False,False,False,0
3,173,3,1,0,False,False,False,False,True,False,False,False,False,False,False,0
5,165,2,1,0,False,False,False,False,True,False,False,False,False,False,False,0
3,225,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,121,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
2,219,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,204,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,235,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,215,2,1,0,False,False,False,False,False,False,True,False,False,True,False,0
5,243,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,162,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,262,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,206,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,125,4,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,167,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,218,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,181,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,269,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,167,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,271,10,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,201,8,1,0,False,False,False,False,False,False,True,False,False,False,True,0
6,229,8,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,148,8,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,147,8,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,211,8,0,0,False,True,False,False,False,False,False,False,False,False,True,0
5,145,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
6,269,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,129,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,270,6,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,250,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,192,2,1,0,False,False,False,False,False,False,False,False,True,False,True,0
4,233,4,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,192,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,247,2,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,192,4,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,178,3,1,0,False,False,False,False,False,False,False,False,True,False,False,0
4,197,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
5,264,6,0,0,False,False,False,False,False,False,False,False,True,False,False,0
2,274,3,1,0,False,False,False,False,False,False,False,False,True,False,False,0
4,147,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,154,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,224,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,250,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,179,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,170,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,118,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,256,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,209,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,146,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,275,4,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,180,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,228,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,204,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,172,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,274,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,136,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,252,3,1,0,False,False,False,False,False,False,False,False,False,False,True,0
4,137,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,191,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,132,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
6,249,5,0,0,False,False,False,False,False,True,False,False,False,False,True,0
6,274,6,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,194,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
6,191,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,216,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,241,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,243,5,1,0,False,False,False,False,False,False,False,False,False,False,True,0
4,207,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,199,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
6,286,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,132,3,0,0,False,False,False,False,False,True,False,False,False,False,False,0
4,229,4,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,260,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,214,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
6,217,4,1,1,True,False,False,False,False,False,False,False,False,False,True,0
4,225,2,0,1,True,False,False,False,False,False,False,False,False,False,True,0
2,113,3,0,1,True,False,False,False,False,False,False,False,False,False,True,0
5,250,2,0,1,True,False,False,False,False,False,False,False,False,False,True,0
5,271,2,0,1,True,False,False,False,False,False,False,False,False,False,True,0
4,135,3,0,1,True,False,False,False,False,False,False,False,False,False,True,0
2,100,6,1,1,False,False,False,False,True,False,False,False,False,False,True,0
4,224,3,0,1,False,False,False,False,False,False,True,False,False,False,True,0
4,134,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
5,158,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,183,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,97,6,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,226,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,235,4,1,0,False,False,False,False,True,False,False,False,False,True,False,0
4,186,10,1,0,False,False,False,False,True,False,False,False,False,True,False,0
3,242,10,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,284,10,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,274,10,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,130,10,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,146,10,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,207,10,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,210,2,1,0,False,False,False,False,False,False,True,False,False,False,False,0
3,143,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,116,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,162,3,1,0,False,False,False,False,False,False,True,False,False,False,False,0
3,242,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,153,7,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,194,7,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,233,7,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,283,7,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,188,7,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,182,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,286,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,212,6,0,0,False,False,False,False,False,False,True,False,False,False,False,0
5,176,6,0,1,False,True,False,False,False,False,False,False,False,False,True,0
5,264,8,0,1,False,True,False,False,False,False,False,False,False,False,False,0
3,261,8,0,1,False,True,False,False,False,False,False,False,False,True,False,0
4,163,8,0,1,False,False,True,False,False,False,False,False,False,False,True,0
3,139,8,0,1,False,False,True,False,False,False,False,False,False,False,True,0
3,261,8,1,1,False,False,True,False,False,False,False,False,False,False,True,0
2,275,6,1,1,False,False,True,False,False,False,False,False,False,False,True,0
5,132,6,1,1,False,False,False,False,False,False,False,False,True,True,False,0
3,202,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,177,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,234,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,188,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,203,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,227,10,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,150,10,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,267,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,186,10,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,142,10,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,126,10,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,201,10,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,142,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,167,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,258,2,0,0,False,False,False,False,False,False,False,True,False,False,False,0
3,207,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,282,4,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,188,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,214,2,0,0,False,False,False,False,False,False,False,True,False,False,False,0
4,272,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,259,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,191,2,1,0,False,False,False,False,False,False,False,False,True,False,False,0
3,192,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,164,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,149,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,149,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
2,165,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,222,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,222,3,1,0,False,False,False,False,False,False,False,False,False,False,True,0
3,265,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,247,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,147,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,273,3,0,0,False,False,False,False,False,True,False,False,False,False,False,0
6,144,4,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,181,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,198,2,1,0,False,False,False,True,False,False,False,False,False,False,True,0
5,255,4,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,169,10,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,201,10,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,274,10,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,134,10,1,0,False,False,False,True,False,False,False,False,False,False,True,0
3,190,10,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,170,10,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,154,10,0,0,False,False,False,False,False,True,False,False,False,False,False,0
3,142,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
5,235,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,110,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,211,3,0,0,False,False,False,False,False,False,False,False,False,False,False,0
4,214,3,0,1,False,False,False,True,False,False,False,False,False,False,True,0
5,210,7,0,1,False,False,False,True,False,False,False,False,False,False,True,0
3,207,7,0,1,False,False,False,True,False,False,False,False,False,False,True,0
4,161,7,0,1,False,False,False,True,False,False,False,False,False,False,True,0
2,102,7,0,1,False,False,False,True,False,False,False,False,False,False,True,0
4,186,7,0,1,False,False,False,True,False,False,False,False,False,False,True,0
3,211,6,0,1,False,False,False,False,True,False,False,False,False,True,False,0
3,240,6,0,1,False,False,False,False,False,False,True,False,False,True,False,0
4,237,6,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,164,6,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,222,8,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,205,8,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,140,8,0,0,False,False,False,False,True,False,False,False,False,False,True,0
2,103,8,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,178,8,1,0,False,False,False,False,True,False,False,False,False,False,True,0
4,137,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,143,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,170,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,135,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,174,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,166,6,1,0,False,False,False,False,False,False,True,False,False,False,True,0
5,174,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,251,10,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,187,10,1,0,False,False,False,False,False,False,True,False,False,False,False,0
5,170,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,241,10,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,221,10,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,257,10,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,275,10,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,245,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,246,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,263,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,133,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,157,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,198,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
5,145,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
6,118,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
5,184,5,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,243,2,1,0,False,False,True,False,False,False,False,False,False,True,False,0
3,247,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,158,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
5,243,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,203,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,161,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,214,3,1,0,False,False,False,False,False,False,False,False,True,True,False,0
4,179,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,188,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,174,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,177,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,194,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,244,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,269,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,159,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,140,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,224,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,242,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,180,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,150,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,269,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,178,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,187,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,140,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,193,2,0,0,False,False,False,False,False,False,False,True,False,False,False,0
4,243,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,144,3,1,0,False,False,False,False,False,False,False,False,True,False,True,0
2,147,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,165,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,176,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,170,6,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,213,2,1,0,False,False,False,False,False,False,False,False,False,True,False,0
4,242,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,139,3,1,0,False,False,False,False,False,False,False,False,False,True,False,0
4,239,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
5,123,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,185,4,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,186,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
3,178,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,153,10,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,185,10,1,0,False,False,False,True,False,False,False,False,False,False,False,0
4,142,10,0,0,False,False,False,True,False,False,False,False,False,False,False,0
4,221,10,1,0,False,False,False,True,False,False,False,False,False,False,False,0
3,148,10,0,0,False,False,False,True,False,False,False,False,False,False,False,0
5,258,10,1,0,False,False,False,True,False,False,False,False,False,False,False,0
4,229,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,111,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,271,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,133,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,223,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,272,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,233,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
