Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
28,0,32597,4,16,11,0,19,0.57,161,3,14,8.8,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
22,7,33405,2,4,67,0,5,0.51,260,13,48,5.5,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,1
57,2,122250,2,18,82,0,25,0.53,203,7,37,2.7,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
42,10,47058,3,15,4,0,9,0.4,184,3,10,3.9,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,0
58,6,144640,1,10,64,0,24,0.05,227,8,14,2.5,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
45,9,132739,3,1,94,0,26,0.55,165,11,37,6.7,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
46,4,123381,3,4,63,0,8,0.02,210,13,7,7.0,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
28,1,58121,2,34,42,0,39,0.91,181,4,22,7.9,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0
38,13,95990,4,16,47,0,19,0.25,267,16,12,3.5,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
50,12,129685,4,36,1,1,46,0.65,285,3,14,2.1,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,1
51,10,55419,2,14,65,0,28,0.56,158,10,15,1.9,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,1
28,6,129600,4,22,74,0,16,0.62,213,8,46,9.7,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
54,6,113860,1,42,72,0,23,0.32,240,13,16,3.9,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
28,2,60196,5,17,66,0,15,0.45,200,16,19,3.5,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,1
45,5,107893,4,36,32,0,37,0.75,234,6,43,5.4,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
32,4,123998,4,2,22,0,23,0.39,180,7,42,9.6,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0
30,0,73940,3,33,81,0,30,0.28,262,7,31,9.4,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
33,0,78088,2,23,61,0,27,0.03,238,4,41,7.6,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
56,1,134245,4,1,73,0,18,0.48,156,2,36,4.2,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
25,6,146494,2,19,58,0,49,0.69,226,17,9,3.1,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1
57,2,89274,3,7,94,0,32,0.29,151,8,1,1.5,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
49,8,129336,1,44,79,0,1,0.87,248,17,42,3.2,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,1
34,2,94195,5,42,26,0,34,0.12,204,0,24,1.5,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
44,9,59698,1,27,67,0,49,0.37,286,12,8,7.0,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
40,3,63036,5,8,42,0,44,0.74,161,6,48,4.8,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,0
58,10,123189,1,29,53,0,34,0.97,272,0,48,8.1,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0
45,7,46768,5,10,64,0,18,0.38,224,4,29,5.0,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,0
37,3,100889,1,20,45,0,12,0.74,293,4,46,4.6,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
54,6,34996,2,14,11,1,16,0.69,283,9,5,8.6,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0
33,10,64369,5,48,54,1,26,0.94,160,15,6,6.3,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
55,4,55557,2,26,57,0,10,0.5,165,7,26,9.5,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
28,5,105871,3,43,8,1,28,0.59,220,0,45,3.8,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
32,7,71084,4,44,92,0,41,0.16,248,7,4,6.8,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
52,3,127789,3,25,45,0,4,0.27,299,16,49,9.0,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,0
50,12,130904,3,21,36,0,3,0.63,209,13,15,6.2,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,1
34,5,57569,5,37,64,0,49,0.56,285,19,43,3.3,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0
52,12,147104,5,6,82,0,1,0.45,155,4,24,4.5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0
23,9,36150,3,3,76,0,34,0.7,184,15,16,6.6,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,0
36,1,56900,1,48,63,1,6,0.24,297,8,43,3.2,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,1
32,8,139776,4,2,72,0,25,0.7,210,19,31,5.4,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0
55,11,115940,2,24,21,0,7,0.19,195,11,12,7.4,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
25,8,103920,2,20,24,0,48,0.49,288,1,27,4.8,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,1
32,14,97743,1,23,8,0,32,0.11,228,3,17,5.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0
50,11,136983,4,0,34,0,10,0.52,168,2,29,5.8,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
23,9,66447,1,49,52,0,21,0.82,185,15,6,9.7,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
37,9,35577,2,49,45,1,13,0.48,292,13,4,7.1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
34,5,34342,1,6,45,0,19,0.33,215,12,35,7.4,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,0
58,5,66869,5,24,62,0,27,0.14,283,17,15,5.0,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
38,9,30552,2,45,56,0,8,0.36,289,19,2,2.1,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0
42,6,81232,5,4,72,0,33,0.86,191,10,41,5.6,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
40,3,37113,4,49,6,0,1,0.39,162,15,17,5.8,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0
28,6,129607,5,11,80,0,22,0.18,202,13,30,1.2,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,1
59,14,82830,1,35,75,0,15,0.89,171,4,7,4.3,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
29,9,74939,4,19,72,0,14,0.93,225,7,10,4.2,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,1
34,0,49434,3,11,5,0,11,0.95,283,12,2,8.9,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
58,12,62676,4,27,87,0,3,0.52,155,11,35,7.9,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
23,13,75810,3,49,18,0,6,0.56,272,13,20,1.7,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
32,6,44441,3,18,54,0,42,0.3,196,9,0,7.3,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,1
45,11,145633,4,46,63,0,47,0.34,243,12,19,6.1,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
27,12,117560,3,37,80,0,3,0.52,219,2,49,6.5,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,0
47,0,136076,5,6,77,0,27,0.16,191,9,9,1.4,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,0
28,10,122797,5,3,64,0,48,0.96,203,6,49,4.0,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
40,13,100722,4,22,55,0,9,0.69,184,1,5,1.2,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,1
27,7,79155,3,28,81,0,46,0.05,290,13,14,3.5,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,0
50,9,58725,1,40,93,0,39,0.26,247,9,34,8.7,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,0
23,5,119428,4,34,87,1,16,0.3,196,12,41,7.8,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
40,13,68021,3,15,79,1,42,0.01,288,10,36,7.1,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
25,13,82673,3,40,17,1,25,0.98,241,19,13,9.8,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
27,0,74964,3,17,10,0,25,0.28,249,13,22,1.9,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,1
58,10,51459,1,36,63,0,39,0.05,235,8,36,2.5,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,0
49,11,120156,5,30,33,0,6,0.88,208,3,4,6.6,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,0
51,0,59920,2,43,37,0,29,0.11,183,12,44,7.4,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
28,11,82877,1,35,65,0,6,0.46,253,17,9,8.3,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0
30,12,114819,2,10,35,0,44,0.36,169,4,11,8.5,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
46,12,105946,5,22,26,0,23,0.08,203,19,20,3.6,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
54,3,128753,3,22,7,0,2,0.03,152,16,47,5.8,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,0
22,6,120478,2,11,79,0,11,0.27,160,19,5,9.0,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0
27,4,139446,2,2,78,1,27,0.36,236,2,7,7.4,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0
39,4,30310,1,19,0,0,32,0.75,222,8,5,7.3,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,0
31,7,67540,5,22,89,0,46,0.72,231,4,28,3.0,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
49,1,44539,4,34,94,0,11,0.46,165,4,10,7.7,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,1
32,3,78624,2,32,99,0,21,0.21,296,9,6,9.9,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,0
54,3,117311,1,1,66,0,12,0.84,297,9,22,2.2,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
22,10,91200,3,43,64,0,36,0.65,192,0,25,2.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,0
34,7,80654,5,42,3,0,5,0.35,257,11,30,9.1,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
58,5,87594,3,36,9,0,43,0.87,227,9,7,7.6,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0
41,9,95790,3,23,96,0,1,0.82,170,1,19,5.3,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,1
22,8,107952,4,18,70,0,34,0.0,281,14,40,3.6,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
24,9,79665,2,24,78,0,32,0.87,164,19,42,2.9,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0
39,8,46734,4,4,72,0,3,0.53,222,1,19,3.6,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
35,3,77187,1,9,68,0,46,0.92,239,6,12,10.0,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,0
52,9,62100,4,28,32,1,28,0.77,223,18,44,2.2,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
48,6,41386,1,46,41,0,3,0.15,287,7,3,4.2,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0
38,2,66512,2,7,28,0,36,0.34,194,2,23,8.5,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
50,5,91324,2,17,62,1,32,0.31,188,9,4,7.3,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
57,12,131184,4,39,24,0,46,0.7,201,18,28,2.3,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
58,0,131682,3,28,18,0,2,0.54,277,12,14,9.1,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,1
47,4,123344,4,12,80,0,15,0.27,284,19,21,6.7,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,0
38,5,40754,5,32,28,0,27,0.76,184,17,19,9.8,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1
43,11,76820,2,40,84,0,9,0.65,287,3,13,5.3,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
46,11,105323,5,0,78,1,16,0.79,176,0,14,9.5,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
23,11,110338,5,40,89,1,20,0.75,152,1,3,5.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,1
43,4,121819,5,17,2,1,18,0.61,207,15,0,4.9,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
26,13,57001,3,15,29,0,18,0.17,255,7,35,9.1,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0
25,6,60175,2,23,80,0,28,0.19,255,4,30,7.4,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
57,11,92596,2,29,5,0,25,0.79,191,6,33,3.5,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,1
27,3,104670,2,40,76,0,43,0.86,199,16,20,3.5,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
42,4,51034,4,5,70,0,0,0.5,215,10,16,3.2,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,0
34,3,36958,1,34,40,1,9,0.99,266,13,10,7.1,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
58,13,84500,2,24,79,1,22,0.3,194,7,43,1.2,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
46,8,126773,3,17,4,0,14,0.73,238,18,16,6.4,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
47,1,51691,3,4,80,0,39,0.67,262,12,17,9.6,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
41,0,66772,1,38,64,0,0,0.75,267,4,7,1.4,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,1
54,14,58620,4,10,72,0,45,0.42,299,2,42,3.9,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,1
35,3,111269,3,45,49,0,37,0.24,201,8,32,5.9,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,0
57,13,78587,1,48,76,0,19,0.4,176,7,19,7.8,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
38,13,134965,3,34,91,0,19,0.19,152,15,10,7.0,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,1
42,11,50253,1,45,20,0,22,0.11,160,9,3,8.9,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,0
37,14,69012,3,9,70,0,30,0.68,286,13,25,3.3,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,0
37,14,72877,4,17,68,0,48,0.99,226,10,1,8.3,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
41,11,130571,4,22,55,0,16,0.67,298,3,39,3.0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,0
50,11,48569,3,36,71,0,26,0.13,252,13,34,3.9,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,1
49,12,116683,3,23,22,0,37,0.52,230,7,11,3.2,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
29,5,97845,5,31,32,0,45,0.6,208,15,7,7.2,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,0
45,9,149368,2,32,64,0,4,0.74,221,10,17,2.5,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,0
24,12,44615,4,40,93,0,35,0.78,207,3,41,4.2,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
46,12,88931,3,43,23,0,43,0.2,233,18,39,6.2,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,0
40,13,88449,2,37,86,0,35,0.33,224,11,22,2.8,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,1
54,14,59100,3,7,20,0,22,0.54,227,3,45,9.1,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
23,7,107173,2,44,76,0,31,0.0,268,2,0,9.6,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,0
36,3,50950,2,14,97,0,49,0.2,191,11,2,6.8,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
43,0,38131,4,37,40,1,21,0.96,285,10,48,2.3,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0
31,13,84028,5,38,86,0,26,0.36,267,18,46,3.7,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0
39,8,71930,1,31,84,0,13,0.75,185,17,36,9.4,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,1
43,2,87930,3,42,21,0,35,0.47,249,16,6,1.6,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0
48,5,85442,2,39,45,0,10,1.0,191,13,13,9.0,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0
34,9,85456,5,30,28,0,12,0.9,200,18,40,3.9,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,0
54,13,79869,2,40,52,1,48,0.29,272,3,20,8.2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0
26,7,64060,3,3,22,0,38,0.8,150,4,16,3.6,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,0
47,10,43574,1,13,21,0,9,0.55,166,9,48,9.7,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0
34,4,121936,4,13,97,0,36,0.31,291,3,23,3.3,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
48,10,86479,1,41,7,0,9,0.52,230,0,7,2.3,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,0
35,6,85852,4,41,87,0,41,0.33,298,13,15,1.8,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,1
45,10,52839,2,12,43,0,3,0.18,269,19,10,3.9,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,0
24,13,124436,5,49,8,0,10,0.47,240,3,36,3.3,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
51,10,58615,4,30,30,0,17,0.42,205,0,32,1.8,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
56,9,119389,2,17,10,0,37,0.31,298,18,27,1.9,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
35,13,85009,3,19,48,0,41,0.62,294,10,6,4.3,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,0
33,8,66626,3,23,94,0,17,0.13,296,0,48,4.8,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
49,0,31123,5,15,51,0,38,0.97,253,16,13,6.1,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,0
50,10,124625,5,10,53,0,0,0.21,156,0,47,4.4,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,0
38,13,141843,3,21,66,0,13,0.61,165,10,46,3.7,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,1
42,7,104942,3,35,24,1,49,0.4,208,5,40,8.5,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,0
44,1,44405,4,15,76,0,29,0.01,291,6,20,8.2,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,0
41,0,65578,5,2,79,0,32,0.21,158,11,42,9.7,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,0
32,3,41775,3,13,43,0,9,0.55,223,6,35,4.2,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
55,5,91308,4,34,21,1,41,0.35,240,7,42,5.5,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
31,14,45094,2,44,12,0,48,0.84,150,7,48,4.5,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,0
31,13,113761,5,40,18,1,30,0.67,206,19,22,5.9,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0
27,7,71792,5,18,57,0,48,0.16,171,2,37,7.1,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0
57,14,36444,3,10,60,0,12,0.94,297,2,18,9.6,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,0
45,0,43390,3,33,91,0,7,0.24,258,16,1,1.6,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
33,0,36984,3,44,20,0,34,0.06,197,12,8,5.2,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
44,9,109094,3,13,25,0,32,0.49,238,14,28,1.7,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0
48,1,118380,1,1,40,0,23,0.44,250,3,12,7.4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0
58,8,127722,3,43,41,1,12,0.49,263,11,18,7.4,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
27,11,75185,2,44,50,0,22,0.07,153,3,15,8.0,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
22,3,117197,3,13,80,0,27,0.3,246,9,47,4.4,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
27,6,49629,3,25,60,0,8,0.92,285,12,43,7.4,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
43,2,132397,2,12,6,0,4,0.8,260,12,14,3.3,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
45,10,112678,4,18,89,0,36,0.15,221,14,5,9.1,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,0
46,0,50547,2,13,56,0,39,0.29,217,5,26,1.4,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,1
36,0,40386,5,41,57,1,47,0.75,284,0,16,9.7,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,0
47,8,40707,2,41,23,0,39,0.86,283,6,7,1.3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,0
29,13,40244,5,24,16,0,17,0.14,196,2,34,7.2,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
45,3,59256,1,10,57,0,3,0.6,170,13,35,3.7,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,0
59,12,132611,2,34,63,0,35,0.44,249,2,38,3.6,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0
27,10,54120,4,41,13,0,47,0.49,176,18,19,3.6,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
56,2,104174,1,33,3,1,1,0.79,172,4,43,8.5,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
22,4,148323,3,39,79,0,12,0.59,294,19,30,2.2,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0
57,0,40608,4,3,19,0,23,0.56,228,13,11,4.9,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,0
33,2,60778,2,47,32,0,41,0.38,160,4,28,8.4,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0
59,3,149099,2,32,48,0,17,0.32,260,10,23,9.7,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
32,12,30122,4,9,17,1,12,0.73,229,6,21,2.5,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0
33,11,94079,3,37,27,0,13,0.91,170,7,49,4.3,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,1
28,5,50858,3,44,81,0,18,0.03,242,12,10,9.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
32,8,68640,1,22,52,0,40,0.48,159,4,41,7.7,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,1
57,2,82819,4,7,11,0,12,0.57,182,9,32,4.5,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
52,14,138435,5,38,83,0,9,0.28,155,4,34,5.8,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0
54,3,109833,4,11,68,0,45,0.09,174,9,6,1.2,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,False,0
34,4,90518,3,17,57,0,3,0.17,213,11,25,1.0,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,0
39,14,90064,3,2,35,0,28,0.71,229,9,16,9.1,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,0
45,7,101307,1,48,62,0,19,0.22,188,17,15,3.4,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0
30,8,45252,4,3,63,0,42,0.4,187,19,7,7.9,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
52,2,36649,2,20,10,0,42,0.02,206,10,38,2.3,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
31,2,87207,5,8,40,1,13,0.17,214,6,2,8.3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,1
23,6,53190,4,48,31,0,2,0.82,258,10,20,6.6,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,0
59,8,116419,5,43,0,0,22,0.53,176,8,31,1.8,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,1
36,0,100614,4,27,21,0,46,0.1,230,13,18,3.0,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
