Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
0.3218486507645567,0.24212028225257112,0.9349517494270556,-0.01925309966673875,-0.3818754323201783,-0.9584187455025133,-0.31730676392949336,1.09134468451186,-0.26000500950339406,-0.5960451022867864,1.6584126917470208,1.3506182140775065,-1.7234940027313619,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.6934008060362222,-0.2256260688200116,-0.8553110420041511,-1.4426340088808955,-1.2156166807066635,-1.547233305269155,-0.31730676392949336,-0.1589731614429836,0.09011796921779469,-0.8033276130370204,-1.3102928992830707,0.7969995815805646,1.4862004947584153,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.3370981075653356,0.9437398088614452,-1.252558358216001,-0.01925309966673875,0.31290894133522607,-0.2656957340123467,-0.31730676392949336,0.5356478640874851,-1.3103739456669599,1.5228427853822712,-0.26251445539009727,0.035773961897269564,-0.9887446599324974,-1.0021074838971618,9.03375313212476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.52168891789275,0.24212028225257112,0.4861630353486926,0.6924373549403396,-0.8682244938789613,1.6392925475856115,-0.31730676392949336,0.8134962742996725,0.5802901394274589,-0.08935452045288132,0.6106342478540473,1.489022872201742,0.32606995349705004,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,4.495036945660975,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
1.6139843230564572,0.7098666333251539,0.28803440761775684,0.6924373549403396,0.8687364402595495,1.1197502889679865,-0.31730676392949336,-0.22843526399603045,0.0551056713456758,0.9470580332982882,-1.1356631586342418,-0.58704699966179,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,4.495036945660975,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.524059452509587,0.7098666333251539,0.7984689630991756,0.6924373549403396,0.31290894133522607,1.5700202464365947,-0.31730676392949336,1.2997309921710007,0.40522865006686437,-1.4482065353710813,-0.6117739366877551,1.3506182140775065,1.44752947671637,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.9702870215273438,1.1776129843977365,-0.7666423660134546,0.6924373549403396,-0.3818754323201783,1.1197502889679865,-0.31730676392949336,0.11887524876920388,-0.750177179713058,0.07186521013063393,0.08674502590756053,1.5582252012638595,1.1381613323800055,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-0.13962837505397918,0.7098666333251539,0.25055769628769886,-0.01925309966673875,-1.0766598059755825,0.28848267517978654,-0.31730676392949336,0.18833735132225077,0.8603885224044096,-0.11238591053624065,1.6584126917470208,1.696629859388095,1.2155033684640963,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.429393512729043,1.4114861599340278,-1.6916794202651648,0.6924373549403396,1.3550855018183325,1.500747945287578,-0.31730676392949336,1.5081172998301413,-0.04993122227068088,-0.27360564111975594,-0.9610334179854129,-0.03342836716484816,0.3647409715390954,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.3370981075653356,1.4114861599340278,0.9307003120889138,-0.7309435542738172,0.17395206660414522,1.604656397011103,-0.31730676392949336,-1.2009046997386865,-1.3803985414111974,-1.194861244454129,0.7852639885028762,0.3817856072078582,1.022148278253869,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.5088099957088079,-0.2256260688200116,0.32845218176392654,-0.01925309966673875,-0.4513538696857187,0.3577549763288032,-0.31730676392949336,0.9524204794057664,0.6153024372995777,-1.4251751452877222,-0.6117739366877551,1.4198205431396242,0.28739893545500433,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,4.763483291387897,-0.5716779184629232,-0.49967103095326787,0
-1.4317640473458797,0.9437398088614452,1.7243213614979267,1.4041278095474181,-1.632487304899906,-0.30033188458685506,-0.31730676392949336,-1.4787531099508742,-1.3453862435390789,-0.066323130369522,-1.4849226399318995,-0.8638563159102609,-1.2207707681847706,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.8756210817467998,0.008247106716279758,-0.2372801785471581,0.6924373549403396,1.3550855018183325,0.49629957862683655,3.151524372238731,-0.29789736654907734,-1.520447732899673,1.1313091539651627,0.6106342478540473,0.6585949234563292,0.8287931880436415,-1.0021074838971618,9.03375313212476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.4165145905451007,0.9437398088614452,1.2205260369281266,-0.01925309966673875,0.10447362923860477,-0.923782594928005,-0.31730676392949336,-0.43682157165517105,0.8603885224044096,-1.4482065353710813,-1.1356631586342418,-1.071463303096614,0.01670180916068569,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.7833256765830926,-1.161118770965177,1.505430577451271,-0.7309435542738172,1.3550855018183325,-0.5427849386084134,3.151524372238731,0.9524204794057664,-0.08494352014279978,-1.563363485787878,-0.786403677336584,-0.8638563159102609,0.24872791741295894,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.32421918538139355,0.008247106716279758,0.2986047620954655,-1.4426340088808955,1.3550855018183325,-0.8891464443534967,-0.31730676392949336,-1.6176773150569679,-1.6254846265160299,-1.0797042940373323,-0.4371441960389262,-1.6942842646556737,1.5635425308425062,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6934008060362222,-0.9272455954288856,-0.5584092947459763,-0.01925309966673875,-0.8682244938789613,-1.23550795009858,-0.31730676392949336,0.39672365898139134,0.0551056713456758,-0.5039195419533491,1.4837829510981917,0.17417862002150503,-1.5301389125211344,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-1.3394686421821724,-0.45949924435630296,0.5552925712442307,1.4041278095474181,-0.9377029312445018,-0.8198741432044799,-0.31730676392949336,-0.3673594691021242,1.4205852883583114,-0.9645473436205356,1.134523469800534,-0.7946539868481433,0.867464206085687,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.3370981075653356,-1.6288651220377597,1.0507597377406845,-1.4426340088808955,0.45186581606630694,-1.23550795009858,-0.31730676392949336,1.160806787064907,-1.4154108392833165,-1.194861244454129,-0.08788471474126837,1.2814158850153887,1.6408845669265975,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-1.7086502628370013,-1.3949919465014684,-1.7172171637278384,0.6924373549403396,-0.5903107444167995,-1.2008717995240716,-0.31730676392949336,0.39672365898139134,-0.5050910946082261,0.5785557919645391,-1.4849226399318995,-0.3794400124754368,-0.3313373532177237,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
1.1525072972379213,-0.2256260688200116,1.5970111968242566,-0.01925309966673875,1.0076933149906304,0.39239112690331157,-0.31730676392949336,-1.548215212503921,1.1754992032534792,0.6706813522979763,-0.26251445539009727,-1.417474948407203,-1.4527968764370436,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.5987348662556783,-0.45949924435630296,0.5711626626777051,0.6924373549403396,0.8687364402595495,0.18457422345626157,-0.31730676392949336,-0.1589731614429836,-0.8552140733294147,1.4537486151321932,0.9598937291517051,-1.2790702902829674,1.4088584586743238,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.23192378021768636,1.1776129843977365,0.06832827942406042,-1.4426340088808955,-0.31239699495463785,-0.9930548960770216,-0.31730676392949336,-1.2009046997386865,-1.3453862435390789,1.016152203548366,-1.3102928992830707,-1.4866772774693204,-0.06064022692340505,-1.0021074838971618,9.03375313212476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.6910302714193854,0.4759934577888625,-0.6901747327945484,-0.7309435542738172,0.5213442534318474,1.2582948912660197,-0.31730676392949336,1.09134468451186,-0.18998041375915625,-0.48088815186998984,0.9598937291517051,-0.03342836716484816,-0.06064022692340505,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.4141440559282639,0.9437398088614452,-1.5431994272022544,1.4041278095474181,-0.10396168285801653,0.49629957862683655,-0.31730676392949336,-1.0619804946325928,1.280536096869836,0.3252105010475865,1.134523469800534,-0.9330586449723787,-1.6848229846893166,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.429393512729043,-0.6933724198925943,-1.1596673643209854,-0.01925309966673875,-0.65978918178234,-1.1662356489495633,-0.31730676392949336,-1.0619804946325928,-0.6101279882245826,-0.5269509320367085,-0.9610334179854129,1.2814158850153887,-0.872731605806361,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.5987348662556783,-0.2256260688200116,0.03699576863063202,-1.4426340088808955,-1.5630088675343656,0.28848267517978654,-0.31730676392949336,-0.9925183920795461,1.2105115011255982,0.9240266432149289,-0.786403677336584,1.696629859388095,1.0994903143379602,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
1.7062797282201645,-1.3949919465014684,-0.24214312399558052,-1.4426340088808955,-0.17344012022355695,-1.3740525523966132,-0.31730676392949336,-1.1314425971856397,-1.3453862435390789,0.8779638630482103,-0.9610334179854129,1.3506182140775065,-0.9500736418904518,-1.0021074838971618,9.03375313212476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.3218486507645567,0.4759934577888625,0.82220130166483,-0.01925309966673875,-0.5208323070512592,-1.6857779075671881,-0.31730676392949336,-0.6452078793143117,-0.29501730737551296,1.1773719341318813,0.08674502590756053,0.10497629095938729,-0.6407054975540879,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.22955324560084955,-0.9272455954288856,-1.7116553518676665,-0.01925309966673875,-1.0766598059755825,1.4661117947130697,-0.31730676392949336,1.160806787064907,-0.014918924398561986,0.8779638630482103,1.4837829510981917,-0.1026306962269659,-0.8340605877643155,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.4317640473458797,-0.6933724198925943,1.106174020305642,0.6924373549403396,0.45186581606630694,0.25384652460527823,-0.31730676392949336,1.7165036074892819,-0.33002960524763164,0.048833820047274615,-0.26251445539009727,-0.03342836716484816,-0.872731605806361,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.9702870215273438,0.008247106716279758,1.2020351964505922,-0.01925309966673875,1.2856070644527922,0.6694803314993781,-0.31730676392949336,0.46618576153443825,1.3855729904861926,0.5094616217144611,-0.9610334179854129,-0.6562493287239077,0.09404384524477678,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.4317640473458797,-0.45949924435630296,1.6608409957640289,-0.01925309966673875,-0.8682244938789613,-1.3394164018221049,-0.31730676392949336,-0.43682157165517105,-0.6451402860967015,-1.0566729039539728,1.6584126917470208,0.10497629095938729,0.9061352241277327,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.1548778318547581,-0.45949924435630296,1.230397524994086,-1.4426340088808955,-0.4513538696857187,0.14993807288175323,-0.31730676392949336,0.18833735132225077,1.280536096869836,0.9931208134650069,0.9598937291517051,0.17417862002150503,-1.0660866960165885,-1.0021074838971618,9.03375313212476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.3218486507645567,-0.6933724198925943,0.4481912936436455,0.6924373549403396,0.45186581606630694,-1.6511417569926798,-0.31730676392949336,0.2577994538752976,1.1754992032534792,1.062214983715085,-1.4849226399318995,0.7277972525184468,0.48075402566523184,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.4141440559282639,1.1776129843977365,-1.0016070775303447,1.4041278095474181,-0.8682244938789613,0.5309357292013449,-0.31730676392949336,-0.506283674208218,-0.8202017754572958,0.5094616217144611,1.6584126917470208,1.4198205431396242,-0.06064022692340505,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.060211892074214,1.6453593354703193,0.5702308407953727,1.4041278095474181,1.4940423765494135,1.4314756441385614,-0.31730676392949336,0.46618576153443825,-0.47007879673610725,-0.2505742510363966,-1.1356631586342418,0.17417862002150503,-1.2207707681847706,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
1.060211892074214,1.4114861599340278,0.804904357974034,1.4041278095474181,-1.1461382433411231,0.5309357292013449,-0.31730676392949336,-0.1589731614429836,0.23016716070627027,-0.5730137122034271,-1.4849226399318995,-0.7254516577860255,-0.2539953171336326,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.3370981075653356,-0.6933724198925943,1.6273536468677068,1.4041278095474181,-0.9377029312445018,-1.7204140581416965,-0.31730676392949336,-0.22843526399603045,-1.2053370520506035,-1.563363485787878,-0.4371441960389262,0.3817856072078582,1.0994903143379602,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.4141440559282639,-1.6288651220377597,0.4506082066509453,0.6924373549403396,-1.3545735554377443,1.0158418372444615,-0.31730676392949336,-1.4092910073978273,-0.18998041375915625,-0.8724217832870983,-1.4849226399318995,-0.5178446705996723,-0.7567185516802243,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.5987348662556783,0.9437398088614452,1.382109775211337,-1.4426340088808955,-0.3818754323201783,0.49629957862683655,-0.31730676392949336,-1.2009046997386865,-1.6955092222602675,-0.9875787337038949,0.7852639885028762,-0.7946539868481433,0.4420830076231865,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,1.4114861599340278,0.6424179172423142,1.4041278095474181,1.1466501897217114,-0.6813295409064467,-0.31730676392949336,0.7440341717466257,-0.9602509669457712,0.34824189113094584,-0.08788471474126837,0.6585949234563292,-1.1047577140586338,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6011054008725151,-0.9272455954288856,-0.006479546066941041,1.4041278095474181,-0.3818754323201783,1.5700202464365947,-0.31730676392949336,-0.5757457767612648,1.3155483947419548,0.37127328121430514,-0.4371441960389262,-0.3102376834133191,-1.0660866960165885,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.4165145905451007,0.24212028225257112,0.1013205979453935,0.6924373549403396,1.2856070644527922,-1.131599498375055,-0.31730676392949336,-1.2703668022917336,-1.6955092222602675,0.9931208134650069,1.6584126917470208,0.8662019106426824,0.5194250437072776,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-1.4317640473458797,1.6453593354703193,0.10906636734228194,-1.4426340088808955,-1.1461382433411231,-0.8545102937789884,-0.31730676392949336,1.2997309921710007,1.5256221819746683,0.5555244018811797,-1.6595523805807286,-0.8638563159102609,1.2928454045481879,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,-1.3949919465014684,0.3189592463376648,-1.4426340088808955,-1.4935304301688253,-0.923782594928005,-0.31730676392949336,0.8829583768527195,1.035450011765004,-0.5269509320367085,-1.6595523805807286,-1.1406656321587318,0.1327148632868225,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
